cpu,l1_bytes,l2_bytes,llc_bytes,line_bytes,mode,label,expected_level,working_set_bytes,sample,latency_ticks
0,49152,1310720,25165824,64,prepared,l2,2,0,0,98
0,49152,1310720,25165824,64,prepared,llc,3,0,0,144
0,49152,1310720,25165824,64,prepared,memory,0,0,0,344
0,49152,1310720,25165824,64,prepared,l1,1,0,0,58
0,49152,1310720,25165824,64,prepared,l2,2,0,1,76
0,49152,1310720,25165824,64,prepared,l1,1,0,1,56
0,49152,1310720,25165824,64,prepared,llc,3,0,1,158
0,49152,1310720,25165824,64,prepared,memory,0,0,1,340
0,49152,1310720,25165824,64,prepared,memory,0,0,2,248
0,49152,1310720,25165824,64,prepared,llc,3,0,2,160
0,49152,1310720,25165824,64,prepared,l1,1,0,2,58
0,49152,1310720,25165824,64,prepared,l2,2,0,2,78
0,49152,1310720,25165824,64,prepared,l2,2,0,3,80
0,49152,1310720,25165824,64,prepared,memory,0,0,3,344
0,49152,1310720,25165824,64,prepared,l1,1,0,3,56
0,49152,1310720,25165824,64,prepared,llc,3,0,3,348
0,49152,1310720,25165824,64,prepared,l1,1,0,4,56
0,49152,1310720,25165824,64,prepared,l2,2,0,4,76
0,49152,1310720,25165824,64,prepared,memory,0,0,4,726
0,49152,1310720,25165824,64,prepared,llc,3,0,4,144
0,49152,1310720,25165824,64,prepared,l1,1,0,5,58
0,49152,1310720,25165824,64,prepared,memory,0,0,5,246
0,49152,1310720,25165824,64,prepared,llc,3,0,5,164
0,49152,1310720,25165824,64,prepared,l2,2,0,5,80
0,49152,1310720,25165824,64,prepared,memory,0,0,6,346
0,49152,1310720,25165824,64,prepared,l1,1,0,6,60
0,49152,1310720,25165824,64,prepared,l2,2,0,6,78
0,49152,1310720,25165824,64,prepared,llc,3,0,6,160
0,49152,1310720,25165824,64,prepared,l2,2,0,7,78
0,49152,1310720,25165824,64,prepared,l1,1,0,7,62
0,49152,1310720,25165824,64,prepared,memory,0,0,7,348
0,49152,1310720,25165824,64,prepared,llc,3,0,7,146
0,49152,1310720,25165824,64,prepared,llc,3,0,8,164
0,49152,1310720,25165824,64,prepared,l2,2,0,8,80
0,49152,1310720,25165824,64,prepared,memory,0,0,8,338
0,49152,1310720,25165824,64,prepared,l1,1,0,8,56
0,49152,1310720,25165824,64,prepared,memory,0,0,9,252
0,49152,1310720,25165824,64,prepared,l1,1,0,9,56
0,49152,1310720,25165824,64,prepared,llc,3,0,9,166
0,49152,1310720,25165824,64,prepared,l2,2,0,9,78
0,49152,1310720,25165824,64,prepared,l1,1,0,10,60
0,49152,1310720,25165824,64,prepared,l2,2,0,10,78
0,49152,1310720,25165824,64,prepared,memory,0,0,10,342
0,49152,1310720,25165824,64,prepared,llc,3,0,10,162
0,49152,1310720,25165824,64,prepared,l1,1,0,11,58
0,49152,1310720,25165824,64,prepared,l2,2,0,11,76
0,49152,1310720,25165824,64,prepared,memory,0,0,11,354
0,49152,1310720,25165824,64,prepared,llc,3,0,11,164
0,49152,1310720,25165824,64,prepared,memory,0,0,12,342
0,49152,1310720,25165824,64,prepared,l1,1,0,12,56
0,49152,1310720,25165824,64,prepared,l2,2,0,12,76
0,49152,1310720,25165824,64,prepared,llc,3,0,12,184
0,49152,1310720,25165824,64,prepared,llc,3,0,13,156
0,49152,1310720,25165824,64,prepared,l2,2,0,13,80
0,49152,1310720,25165824,64,prepared,l1,1,0,13,62
0,49152,1310720,25165824,64,prepared,memory,0,0,13,304
0,49152,1310720,25165824,64,prepared,llc,3,0,14,158
0,49152,1310720,25165824,64,prepared,l2,2,0,14,82
0,49152,1310720,25165824,64,prepared,memory,0,0,14,258
0,49152,1310720,25165824,64,prepared,l1,1,0,14,60
0,49152,1310720,25165824,64,prepared,memory,0,0,15,258
0,49152,1310720,25165824,64,prepared,llc,3,0,15,144
0,49152,1310720,25165824,64,prepared,l1,1,0,15,58
0,49152,1310720,25165824,64,prepared,l2,2,0,15,78
0,49152,1310720,25165824,64,prepared,llc,3,0,16,160
0,49152,1310720,25165824,64,prepared,l1,1,0,16,64
0,49152,1310720,25165824,64,prepared,memory,0,0,16,354
0,49152,1310720,25165824,64,prepared,l2,2,0,16,112
0,49152,1310720,25165824,64,prepared,memory,0,0,17,302
0,49152,1310720,25165824,64,prepared,llc,3,0,17,156
0,49152,1310720,25165824,64,prepared,l2,2,0,17,78
0,49152,1310720,25165824,64,prepared,l1,1,0,17,60
0,49152,1310720,25165824,64,prepared,llc,3,0,18,146
0,49152,1310720,25165824,64,prepared,l1,1,0,18,56
0,49152,1310720,25165824,64,prepared,memory,0,0,18,346
0,49152,1310720,25165824,64,prepared,l2,2,0,18,80
0,49152,1310720,25165824,64,prepared,memory,0,0,19,342
0,49152,1310720,25165824,64,prepared,l2,2,0,19,78
0,49152,1310720,25165824,64,prepared,l1,1,0,19,58
0,49152,1310720,25165824,64,prepared,llc,3,0,19,162
0,49152,1310720,25165824,64,prepared,l1,1,0,20,58
0,49152,1310720,25165824,64,prepared,llc,3,0,20,166
0,49152,1310720,25165824,64,prepared,memory,0,0,20,298
0,49152,1310720,25165824,64,prepared,l2,2,0,20,78
0,49152,1310720,25165824,64,prepared,l1,1,0,21,58
0,49152,1310720,25165824,64,prepared,memory,0,0,21,384
0,49152,1310720,25165824,64,prepared,llc,3,0,21,140
0,49152,1310720,25165824,64,prepared,l2,2,0,21,78
0,49152,1310720,25165824,64,prepared,l1,1,0,22,58
0,49152,1310720,25165824,64,prepared,memory,0,0,22,340
0,49152,1310720,25165824,64,prepared,l2,2,0,22,76
0,49152,1310720,25165824,64,prepared,llc,3,0,22,380
0,49152,1310720,25165824,64,prepared,l2,2,0,23,80
0,49152,1310720,25165824,64,prepared,memory,0,0,23,346
0,49152,1310720,25165824,64,prepared,l1,1,0,23,58
0,49152,1310720,25165824,64,prepared,llc,3,0,23,156
0,49152,1310720,25165824,64,prepared,l1,1,0,24,56
0,49152,1310720,25165824,64,prepared,l2,2,0,24,76
0,49152,1310720,25165824,64,prepared,llc,3,0,24,160
0,49152,1310720,25165824,64,prepared,memory,0,0,24,348
0,49152,1310720,25165824,64,prepared,l1,1,0,25,56
0,49152,1310720,25165824,64,prepared,l2,2,0,25,74
0,49152,1310720,25165824,64,prepared,llc,3,0,25,358
0,49152,1310720,25165824,64,prepared,memory,0,0,25,350
0,49152,1310720,25165824,64,prepared,memory,0,0,26,302
0,49152,1310720,25165824,64,prepared,l2,2,0,26,98
0,49152,1310720,25165824,64,prepared,l1,1,0,26,56
